season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
Career,Mitch McGary,mcgarmi01,PF,4.8,17.0,2.5,18.0,-3.1,0.0,-0.3,23.8,126.0,0.8,16.0,0.527,188.0,0.353,0.407,0.351,0.683,0.527,99.0,0.266,50.0,0.58,29.0,52.0,2.0,0.0,0.0,82.0,557.0,-2.8,11.2,57.0,0.4,0.096,0.5,0.032,0.968,0.09,0.144,0.197,0.537,82.0,15.4,0.0,227.0,0.0,4389120.0,6.1,0.0,0.0,1.5,17.0,0.032,6.0,0.0,0.0,0.0,0.86283564261825,17.6,183.0,0.54,15.3,38.0,182.0,0.544,99.0,0.717,19.1,-0.2,255.0,1.3,0.108,0.038461538461538464,0,1,0,0,0
2016-17,Mitch McGary,mcgarmi01,PF,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,82.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,1526040.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,255.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,1,0,0,0
2019-20,Vlatko Čančar,cancavl01,SF,0.0,0.0,0.0,0.0,-5.0,0.0,1.4,0.0,0.0,0.0,0.0,0.4854386701872299,0.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,0.0,0.29125360057609084,0.0,0.7301139413518913,0.0,1.0,0.0,0.0,0.0,80.0,2.0,-6.3,0.0,0.0,0.0,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,0.0,0.0,0.0,0.0,0.0,8355148.444260204,12.267856706198828,0.0,0.0,0.0,0.0,0.2600926548247719,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,0.0,0.0,0.5205870425914823,13.632802013422852,0.0,0.0,0.4758906438389216,0.0,0.5384467238592577,0.0,0.0,210.0,0.0,0.03,0.0,0,0,0,1,0
Career,Vlatko Čančar,cancavl01,SF,0.0,0.0,0.0,0.0,-5.0,0.0,1.4,0.0,0.0,0.0,0.0,0.4854386701872299,0.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,0.0,0.29125360057609084,0.0,0.7301139413518913,0.0,1.0,0.0,0.0,0.0,80.0,2.0,-6.3,0.0,0.0,0.0,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,0.0,0.0,0.0,0.0,0.0,8355148.444260204,12.267856706198828,0.0,0.0,0.0,0.0,0.2600926548247719,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,0.0,0.0,0.5205870425914823,13.632802013422852,0.0,0.0,0.4758906438389216,0.0,0.5384467238592577,0.0,0.0,210.0,0.0,0.03,0.0,0,0,0,1,0
2017-18,Sindarius Thornwell,thornsi01,SG,7.8,68.0,1.8,25.0,-1.6,0.0,1.0,10.0,107.0,0.9,7.0,0.479,233.0,0.471,0.5,0.32,0.505,0.429,100.0,0.378,88.0,0.67,59.0,73.0,17.0,2.0,0.0,77.0,1156.0,-2.6,3.2,33.0,0.1,0.047,0.459,0.262,0.738,0.073,0.052,0.215,0.399,125.0,8.2,0.0,282.0,0.0,815615.0,10.2,0.0,0.0,2.0,48.0,0.262,61.0,0.377,0.393,23.0,1.0,6.7,140.0,0.519,16.3,53.0,172.0,0.448,77.0,0.688,12.1,0.1,215.0,1.0,0.041,0.2328767123287671,0,0,0,0,1
2018-19,Sindarius Thornwell,thornsi01,SG,7.2,18.0,1.8,7.0,-4.0,0.0,1.1,12.8,39.0,0.3,0.0,0.378,49.0,0.3592303480641411,0.0,0.294,0.563,0.347,17.0,0.694,34.0,0.735,25.0,64.0,1.0,0.0,0.0,77.0,313.0,-5.1,1.7,5.0,-0.3,0.0,0.467,0.306,0.694,0.0,0.02,0.347,0.327,41.0,5.2,0.0,62.0,0.0,1378242.0,10.2,0.0,0.0,2.1,14.0,0.306,15.0,0.2,0.143,3.0,1.0,7.5,44.0,0.485,23.8,20.0,34.0,0.412,14.0,0.786,11.3,-0.2,215.0,0.0,0.004,0.015625,0,0,0,0,1
Career,Sindarius Thornwell,thornsi01,SG,7.7,86.0,1.8,32.0,-2.1,0.0,1.0,10.6,146.0,1.2,7.0,0.461,282.0,0.471,0.462,0.313,0.514,0.415,117.0,0.433,122.0,0.689,84.0,137.0,18.0,2.0,0.0,77.0,1469.0,-3.1,2.9,38.0,-0.2,0.039,0.461,0.27,0.73,0.06,0.046,0.238,0.387,166.0,7.6,0.0,344.0,0.0,2193857.0,10.2,0.0,0.0,2.0,62.0,0.27,76.0,0.342,0.343,26.0,1.0,6.8,184.0,0.512,17.9,73.0,206.0,0.442,91.0,0.703,12.0,0.0,215.0,1.0,0.034,0.13138686131386862,0,0,0,0,1
2011-12,Jerry Smith,smithje01,PG,13.4,4.0,0.0,0.0,-1.7,0.0,1.7,13.0,5.0,0.1,0.0,0.25,14.0,0.5,0.5,0.0,0.0,0.214,3.0,0.0,0.0,0.7301139413518913,0.0,5.0,0.0,0.0,0.0,74.0,46.0,-3.4,4.9,2.0,-0.1,0.0,0.167,0.429,0.571,0.143,0.143,0.143,0.143,5.0,7.8,0.0,7.0,0.0,8355148.444260204,16.9,0.0,0.0,5.8,5.0,0.429,6.0,0.167,0.0,1.0,0.0,8.8,7.0,0.25,0.0,0.0,8.0,0.25,2.0,0.0,13.9,0.0,190.0,0.0,-0.007,0.0,0,0,1,0,0
Career,Jerry Smith,smithje01,PG,13.4,4.0,0.0,0.0,-1.7,0.0,1.7,13.0,5.0,0.1,0.0,0.25,14.0,0.5,0.5,0.0,0.0,0.214,3.0,0.0,0.0,0.7301139413518913,0.0,5.0,0.0,0.0,0.0,74.0,46.0,-3.4,4.9,2.0,-0.1,0.0,0.167,0.429,0.571,0.143,0.143,0.143,0.143,5.0,7.8,0.0,7.0,0.0,8355148.444260204,16.9,0.0,0.0,5.8,5.0,0.429,6.0,0.167,0.0,1.0,0.0,8.8,7.0,0.25,0.0,0.0,8.0,0.25,2.0,0.0,13.9,0.0,190.0,0.0,-0.007,0.0,0,0,1,0,0
2017-18,OG Anunoby,anunoog01,SF,5.0,55.0,0.8,14.0,0.6,0.0,0.4,10.4,140.0,1.6,42.0,0.577,346.0,0.0,0.2,0.235,0.697,0.471,163.0,0.179,62.0,0.629,39.0,74.0,62.0,0.0,0.0,79.0,1481.0,0.2,3.4,44.0,1.4,0.136,0.528,0.569,0.431,0.014,0.014,0.049,0.353,130.0,10.0,0.0,438.0,0.0,1645200.0,14.5,0.0,0.0,1.7,52.0,0.569,197.0,0.371,0.452,73.0,0.945,7.0,184.0,0.587,10.8,45.0,149.0,0.604,90.0,0.711,12.4,1.0,232.0,3.0,0.098,0.8378378378378378,0,0,0,1,0
2018-19,OG Anunoby,anunoog01,SF,4.7,47.0,1.3,22.0,-1.2,0.0,0.1,10.8,139.0,1.7,39.0,0.536,404.0,0.444,0.333,0.273,0.693,0.453,183.0,0.153,62.0,0.581,36.0,67.0,6.0,0.0,0.0,79.0,1352.0,-1.3,4.8,58.0,0.3,0.114,0.465,0.5,0.5,0.022,0.022,0.109,0.347,140.0,9.8,0.0,469.0,0.0,1952760.0,14.0,0.0,0.0,1.6,46.0,0.5,202.0,0.332,0.266,67.0,0.985,7.9,197.0,0.544,11.3,55.0,202.0,0.574,116.0,0.491,15.5,0.3,232.0,2.0,0.07,0.08955223880597014,0,0,0,1,0
2019-20,OG Anunoby,anunoog01,SF,8.0,28.0,2.6,15.0,3.7,0.0,2.8,14.9,79.0,0.9,17.0,0.635,144.0,0.0,0.667,0.2,0.667,0.528,76.0,0.125,18.0,0.5,9.0,17.0,17.0,0.0,0.0,79.0,511.0,0.9,3.6,17.0,0.7,0.125,0.508,0.451,0.549,0.007,0.021,0.104,0.417,41.0,14.4,0.0,192.0,0.0,8355148.444260204,12.5,0.0,0.0,1.8,19.0,0.451,65.0,0.477,0.545,31.0,1.0,9.6,96.0,0.632,12.1,21.0,79.0,0.57,45.0,0.689,14.5,0.7,232.0,1.6,0.151,1.0,0,0,0,1,0
Career,OG Anunoby,anunoog01,SF,5.3,130.0,1.3,51.0,0.3,0.0,0.6,11.2,358.0,4.2,98.0,0.568,894.0,0.267,0.353,0.25,0.689,0.472,422.0,0.159,142.0,0.592,84.0,158.0,85.0,0.0,0.0,79.0,3344.0,-0.3,4.0,119.0,2.4,0.124,0.498,0.519,0.481,0.017,0.019,0.085,0.36,311.0,10.6,0.0,1099.0,0.0,3597960.0,14.0,0.0,0.0,1.7,117.0,0.519,464.0,0.369,0.39,171.0,0.971,7.7,477.0,0.575,11.2,121.0,430.0,0.584,251.0,0.606,13.9,2.0,232.0,6.6,0.095,0.5379746835443038,0,0,0,1,0
2003-04,Zaza Pachulia,pachuza01,C,3.1,13.0,1.3,12.0,-6.6,0.0,-2.5,18.3,105.0,0.2,4.0,0.389,175.0,0.188,0.188,0.214,0.487,0.389,68.0,0.514,90.0,0.644,58.0,59.0,2.0,0.0,0.0,83.0,664.0,-4.1,11.5,69.0,0.1,0.023,0.2548436219612137,0.0,1.0,0.091,0.091,0.16,0.657,87.0,10.8,0.0,194.0,0.0,366931.0,3.8,0.0,0.0,1.7,21.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.9,174.0,0.452,13.7,34.0,175.0,0.389,68.0,0.588,16.9,-0.8,270.0,0.3,0.023,0.03389830508474576,1,0,0,0,0
2004-05,Zaza Pachulia,pachuza01,C,6.8,60.0,1.8,34.0,-0.6,0.0,0.7,20.9,247.0,1.3,8.0,0.452,354.0,0.412,0.383,0.433,0.476,0.452,160.0,0.523,185.0,0.746,138.0,74.0,4.0,1.0,0.0,83.0,1397.0,-1.3,10.9,131.0,1.6,0.025,0.0,0.003,0.997,0.048,0.133,0.169,0.647,166.0,14.4,0.0,458.0,0.0,620046.0,3.9,0.0,0.0,1.7,44.0,0.003,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.9,378.0,0.526,13.9,70.0,353.0,0.453,160.0,0.669,16.5,0.5,270.0,2.9,0.099,0.05405405405405406,1,0,0,0,0
2005-06,Zaza Pachulia,pachuza01,C,8.5,129.0,1.2,39.0,-0.9,0.0,-0.3,17.6,349.0,1.4,19.0,0.451,681.0,0.288,0.374,0.33,0.53,0.451,307.0,0.593,404.0,0.735,297.0,78.0,78.0,0.0,0.0,83.0,2452.0,-0.6,12.6,264.0,2.5,0.029,0.0,0.003,0.997,0.087,0.145,0.169,0.596,286.0,15.0,0.0,911.0,0.0,4000000.0,4.7,0.0,0.0,1.9,89.0,0.003,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.0,613.0,0.53,17.3,180.0,679.0,0.452,307.0,0.55,19.2,0.7,270.0,3.9,0.077,1.0,1,0,0,0,0
2006-07,Zaza Pachulia,pachuza01,C,9.2,106.0,1.4,36.0,-0.1,0.0,0.1,18.1,301.0,2.1,12.0,0.474,614.0,0.355,0.392,0.262,0.555,0.474,291.0,0.607,373.0,0.786,293.0,72.0,47.0,0.0,0.0,83.0,2026.0,-0.2,11.7,199.0,2.7,0.021,0.0,0.002,0.998,0.151,0.129,0.099,0.619,267.0,16.8,0.0,875.0,0.0,4000000.0,5.3,0.0,0.0,2.0,77.0,0.002,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,14.9,500.0,0.562,17.2,162.0,613.0,0.475,291.0,0.564,21.3,1.0,270.0,4.8,0.114,0.6527777777777778,1,0,0,0,0
2007-08,Zaza Pachulia,pachuza01,C,6.0,36.0,1.0,13.0,-4.8,0.0,-1.2,19.5,159.0,0.9,10.0,0.437,245.0,0.341,0.25,0.438,0.531,0.437,107.0,0.624,153.0,0.706,108.0,62.0,5.0,1.0,0.0,83.0,944.0,-3.6,11.0,89.0,0.2,0.041,0.0,0.012,0.988,0.18,0.147,0.131,0.531,140.0,11.0,0.0,322.0,0.0,4000000.0,6.7,0.0,0.0,1.3,24.0,0.012,3.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.3,248.0,0.515,18.1,69.0,242.0,0.442,107.0,0.626,18.3,-0.7,270.0,1.1,0.054,0.08064516129032258,1,0,0,0,0
2008-09,Zaza Pachulia,pachuza01,C,6.0,57.0,1.4,26.0,-1.3,0.0,0.2,20.9,263.0,1.9,13.0,0.497,320.0,0.333,0.303,0.468,0.569,0.497,159.0,0.719,230.0,0.709,163.0,77.0,26.0,2.0,0.0,83.0,1473.0,-1.5,13.8,173.0,2.0,0.047,0.0,0.009,0.991,0.103,0.103,0.147,0.638,208.0,14.1,0.0,481.0,0.0,4000000.0,4.8,0.0,0.0,1.3,35.0,0.009,3.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.4,436.0,0.571,17.8,91.0,317.0,0.502,159.0,0.61,16.3,0.2,270.0,3.9,0.127,0.33766233766233766,1,0,0,0,0
2009-10,Zaza Pachulia,pachuza01,C,5.6,42.0,2.2,31.0,-0.9,0.0,0.8,19.0,176.0,1.5,11.0,0.488,246.0,0.526,0.348,0.3,0.55,0.488,120.0,0.581,143.0,0.65,93.0,78.0,1.0,3.0,0.0,83.0,1089.0,-1.7,12.4,117.0,1.2,0.053,0.0,0.016,0.984,0.154,0.093,0.122,0.614,186.0,13.1,0.0,333.0,0.0,4750000.0,6.2,0.0,0.0,1.8,37.0,0.016,4.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.7,293.0,0.539,15.8,58.0,242.0,0.496,120.0,0.667,15.5,0.3,270.0,2.7,0.121,0.01282051282051282,1,0,0,0,0
2010-11,Zaza Pachulia,pachuza01,C,7.0,58.0,1.3,22.0,-1.5,0.0,0.8,20.6,214.0,1.6,7.0,0.461,232.0,0.259,0.529,0.235,0.577,0.461,107.0,0.772,179.0,0.754,135.0,79.0,7.0,0.0,0.0,83.0,1244.0,-2.2,11.6,119.0,1.5,0.047,0.2548436219612137,0.0,1.0,0.116,0.073,0.22,0.591,184.0,12.4,0.0,349.0,0.0,4251250.0,5.2,0.0,0.0,1.5,34.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.1,333.0,0.562,18.2,69.0,232.0,0.461,107.0,0.654,14.5,0.2,270.0,3.1,0.118,0.08860759493670886,1,0,0,0,0
2011-12,Zaza Pachulia,pachuza01,C,7.4,79.0,1.4,29.0,1.4,0.0,2.3,21.5,303.0,2.8,14.0,0.499,339.0,0.465,0.523,0.328,0.555,0.499,169.0,0.466,158.0,0.741,117.0,58.0,44.0,0.0,0.0,83.0,1640.0,-1.0,11.1,154.0,2.3,0.053,0.2548436219612137,0.0,1.0,0.127,0.13,0.18,0.563,172.0,14.0,0.0,455.0,0.0,4750000.0,5.7,0.0,0.0,1.8,55.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.4,457.0,0.557,16.5,81.0,339.0,0.499,169.0,0.71,14.0,1.4,270.0,5.0,0.147,0.7586206896551724,1,0,0,0,0
2012-13,Zaza Pachulia,pachuza01,C,10.3,79.0,0.8,12.0,0.0,0.0,1.6,20.3,204.0,1.5,7.0,0.473,241.0,0.393,0.485,0.279,0.56,0.473,114.0,0.427,103.0,0.757,78.0,52.0,15.0,2.0,0.0,83.0,1134.0,-1.6,13.5,132.0,1.2,0.029,0.0,0.012,0.988,0.116,0.137,0.178,0.556,128.0,13.1,0.0,306.0,0.0,5248750.0,6.2,0.0,0.0,1.6,35.0,0.012,3.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.0,336.0,0.534,19.6,70.0,238.0,0.479,114.0,0.675,14.6,0.6,270.0,2.7,0.116,0.28846153846153844,1,0,0,0,0
2013-14,Zaza Pachulia,pachuza01,C,16.3,136.0,0.9,14.0,-0.7,0.0,0.3,17.1,192.0,0.7,3.0,0.427,349.0,0.375,0.397,0.29,0.506,0.427,149.0,0.372,130.0,0.846,110.0,53.0,43.0,0.0,0.0,83.0,1325.0,-1.0,11.8,141.0,1.0,0.009,0.0,0.003,0.997,0.115,0.181,0.198,0.504,124.0,14.0,0.0,408.0,0.0,5200000.0,6.4,0.0,0.0,1.8,45.0,0.003,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,14.4,333.0,0.502,18.5,92.0,348.0,0.428,149.0,0.624,17.0,0.4,270.0,1.7,0.06,0.8113207547169812,1,0,0,0,0
2014-15,Zaza Pachulia,pachuza01,C,16.2,178.0,1.0,21.0,1.4,0.0,2.2,19.9,303.0,2.9,12.0,0.454,529.0,0.269,0.493,0.257,0.558,0.454,240.0,0.302,160.0,0.788,126.0,73.0,45.0,0.0,0.0,83.0,1730.0,-0.9,13.1,197.0,1.3,0.023,0.0,0.006,0.994,0.147,0.287,0.132,0.427,170.0,15.6,0.0,606.0,0.0,5200000.0,7.9,0.0,0.0,2.4,80.0,0.006,3.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.5,500.0,0.506,18.2,133.0,526.0,0.456,240.0,0.742,19.1,1.5,270.0,4.2,0.116,0.6164383561643836,1,0,0,0,0
2015-16,Zaza Pachulia,pachuza01,C,9.7,128.0,0.9,22.0,1.4,0.0,2.2,25.7,469.0,2.7,13.0,0.466,470.0,0.31,0.29,0.383,0.589,0.466,219.0,0.587,276.0,0.768,212.0,76.0,69.0,3.0,0.0,83.0,2004.0,-0.8,13.7,249.0,3.4,0.03,0.0,0.006,0.994,0.123,0.147,0.2,0.523,181.0,16.2,0.0,650.0,0.0,5200000.0,5.9,0.0,0.0,1.6,64.0,0.006,3.0,0.0,0.34519048369308664,0.0,0.86283564261825,19.7,718.0,0.55,16.8,119.0,467.0,0.469,219.0,0.68,16.2,1.7,270.0,6.0,0.145,0.9078947368421053,1,0,0,0,0
2016-17,Zaza Pachulia,pachuza01,C,13.6,132.0,2.0,33.0,2.7,0.0,3.0,22.0,270.0,2.5,10.0,0.534,307.0,0.414,0.308,0.391,0.618,0.534,164.0,0.41,126.0,0.778,98.0,70.0,70.0,1.0,0.0,83.0,1268.0,-0.3,12.9,140.0,2.3,0.033,0.0,0.007,0.993,0.094,0.085,0.15,0.664,166.0,16.1,0.0,426.0,0.0,2898000.0,4.8,0.0,0.0,2.2,59.0,0.007,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.7,410.0,0.588,19.4,87.0,305.0,0.538,164.0,0.805,15.3,1.5,270.0,4.7,0.178,1.0,1,0,0,0,0
2017-18,Zaza Pachulia,pachuza01,C,15.2,109.0,1.4,17.0,0.8,0.0,1.3,25.0,232.0,1.4,13.0,0.564,264.0,0.318,0.519,0.431,0.654,0.564,149.0,0.352,93.0,0.806,75.0,69.0,57.0,1.0,0.0,83.0,972.0,-0.5,11.0,89.0,1.8,0.049,0.0,0.004,0.996,0.083,0.102,0.193,0.614,122.0,17.0,0.0,373.0,0.0,3477600.0,4.6,0.0,0.0,1.9,38.0,0.004,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,18.5,321.0,0.612,19.1,72.0,263.0,0.567,149.0,0.819,17.0,0.7,270.0,3.3,0.161,0.8260869565217391,1,0,0,0,0
2018-19,Zaza Pachulia,pachuza01,C,14.7,91.0,1.6,17.0,0.2,0.0,2.4,21.5,166.0,1.3,4.0,0.44,193.0,0.214,0.632,0.244,0.564,0.44,85.0,0.642,124.0,0.782,97.0,68.0,3.0,4.0,0.0,83.0,878.0,-2.1,11.9,99.0,1.1,0.021,0.0,0.021,0.979,0.145,0.098,0.212,0.523,151.0,13.7,0.0,267.0,0.0,2393887.0,7.1,0.0,0.0,1.7,31.0,0.021,4.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.5,265.0,0.539,18.7,57.0,189.0,0.45,85.0,0.624,15.0,0.5,270.0,2.3,0.128,0.04411764705882353,1,0,0,0,0
Career,Zaza Pachulia,pachuza01,C,9.8,1433.0,1.3,378.0,-0.3,0.0,0.9,20.4,3953.0,26.6,160.0,0.469,5559.0,0.342,0.406,0.333,0.554,0.469,2608.0,0.527,2927.0,0.751,2198.0,1098.0,516.0,18.0,0.0,83.0,22240.0,-1.2,12.3,2362.0,26.1,0.032,0.0,0.006,0.994,0.117,0.141,0.162,0.574,2738.0,14.6,0.0,7414.0,0.0,60356464.0,5.6,0.0,0.0,1.8,768.0,0.006,31.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.4,6315.0,0.541,17.4,1444.0,5528.0,0.472,2608.0,0.659,17.0,9.6,270.0,52.7,0.114,0.46994535519125685,1,0,0,0,0
2014-15,Glenn Robinson III,robingl02,SF,7.0,11.0,0.3,1.0,-6.3,0.0,-2.4,10.6,24.0,0.1,4.0,0.425,67.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.388,26.0,0.358,24.0,0.667,16.0,35.0,1.0,0.0,0.0,78.0,261.0,-3.9,6.1,15.0,0.0,0.06,0.0,0.284,0.716,0.0,0.0,0.0,0.0,15.0,8.5,0.0,73.0,0.0,507336.0,0.0,0.0,0.0,1.2,6.0,0.284,19.0,0.263,0.34519048369308664,5.0,1.0,8.3,39.0,0.471,12.4,11.0,48.0,0.438,21.0,0.524,14.9,-0.3,222.0,0.1,0.012,0.02857142857142857,0,0,0,1,0
2015-16,Glenn Robinson III,robingl02,SF,7.7,26.0,1.4,9.0,-3.0,0.0,0.0,12.0,56.0,0.6,15.0,0.477,151.0,0.294,0.222,0.476,0.58,0.43,65.0,0.258,39.0,0.692,27.0,45.0,4.0,0.0,0.0,78.0,508.0,-3.0,2.6,12.0,0.2,0.113,0.405,0.245,0.755,0.225,0.06,0.139,0.331,21.0,11.4,0.0,171.0,0.0,845000.0,11.9,0.0,0.0,1.7,17.0,0.245,37.0,0.378,0.4,14.0,0.929,7.3,68.0,0.508,9.7,18.0,114.0,0.447,51.0,0.627,16.1,-0.1,222.0,0.8,0.078,0.08888888888888889,0,0,0,1,0
2016-17,Glenn Robinson III,robingl02,SF,4.7,47.0,1.2,20.0,-1.3,0.0,-0.2,14.7,189.0,1.2,21.0,0.54,338.0,0.427,0.481,0.441,0.623,0.467,158.0,0.225,76.0,0.711,54.0,69.0,27.0,0.0,0.0,78.0,1427.0,-1.2,4.5,57.0,1.3,0.071,0.6,0.37,0.63,0.222,0.08,0.101,0.228,63.0,11.5,0.0,419.0,0.0,1050500.0,15.4,0.0,0.0,1.4,41.0,0.37,125.0,0.392,0.44,49.0,1.0,9.7,246.0,0.564,9.1,37.0,213.0,0.512,109.0,0.633,12.8,0.2,222.0,2.5,0.085,0.391304347826087,0,0,0,1,0
2017-18,Glenn Robinson III,robingl02,SF,6.8,17.0,0.3,1.0,-1.8,0.0,-0.9,8.6,26.0,0.3,3.0,0.506,85.0,0.267,0.429,0.385,0.625,0.424,36.0,0.129,11.0,0.818,9.0,23.0,1.0,0.0,0.0,78.0,338.0,-0.9,3.7,11.0,0.4,0.035,0.471,0.4,0.6,0.176,0.082,0.153,0.188,14.0,10.8,0.0,95.0,0.0,1524305.0,14.9,0.0,0.0,1.9,13.0,0.4,34.0,0.412,0.625,14.0,1.0,6.2,37.0,0.529,5.3,5.0,51.0,0.431,22.0,0.636,12.5,0.0,222.0,0.6,0.088,0.043478260869565216,0,0,0,1,0
2018-19,Glenn Robinson III,robingl02,SF,5.1,21.0,1.1,8.0,-4.2,0.0,-0.8,10.0,54.0,0.6,8.0,0.472,176.0,0.556,0.25,0.324,0.744,0.42,74.0,0.227,40.0,0.8,32.0,47.0,18.0,0.0,0.0,78.0,610.0,-3.5,2.9,17.0,0.1,0.051,0.516,0.352,0.648,0.102,0.114,0.21,0.222,45.0,8.7,0.0,198.0,0.0,4075000.0,13.6,0.0,0.0,1.1,14.0,0.352,62.0,0.29,0.25,18.0,0.944,6.4,71.0,0.511,8.5,18.0,114.0,0.491,56.0,0.839,15.0,-0.3,222.0,0.7,0.054,0.3829787234042553,0,0,0,1,0
2019-20,Glenn Robinson III,robingl02,SF,9.8,41.0,0.7,5.0,-1.3,0.0,-1.4,10.5,61.0,0.0,10.0,0.523,196.0,0.367,0.458,0.457,0.643,0.459,90.0,0.153,30.0,0.833,25.0,20.0,20.0,1.0,0.0,78.0,634.0,0.1,5.4,32.0,0.7,0.056,0.415,0.332,0.668,0.153,0.122,0.179,0.214,33.0,12.8,0.0,230.0,0.0,8355148.444260204,14.3,0.0,0.0,1.5,20.0,0.332,65.0,0.385,0.37,25.0,0.88,7.9,93.0,0.55,7.9,18.0,131.0,0.496,65.0,0.769,15.1,0.1,222.0,0.8,0.059,1.0,0,0,0,1,0
Career,Glenn Robinson III,robingl02,SF,6.4,163.0,1.0,44.0,-2.4,0.0,-0.7,12.1,410.0,2.8,61.0,0.505,1013.0,0.39,0.391,0.414,0.638,0.443,449.0,0.217,220.0,0.741,163.0,239.0,71.0,1.0,0.0,78.0,3778.0,-1.7,4.2,144.0,2.7,0.067,0.482,0.338,0.662,0.17,0.086,0.138,0.221,191.0,11.0,0.0,1186.0,0.0,8002141.0,13.3,0.0,0.0,1.5,111.0,0.338,342.0,0.365,0.406,125.0,0.96,8.1,554.0,0.534,8.8,107.0,671.0,0.483,324.0,0.688,14.1,-0.4,222.0,5.5,0.07,0.29707112970711297,0,0,0,1,0
